2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:30:46,911 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Scanning for classes at classpath:db/migration
2023-06-01 08:30:46,914 || [restartedMain] || DEBUG || o.f.c.i.r.ResourceNameValidator || Validating V2__AddAdmin.sql_BAK
2023-06-01 08:30:46,915 || [restartedMain] || DEBUG || o.f.c.i.r.ResourceNameValidator || Validating V1__InitDB.sql_BAK
2023-06-01 08:30:46,918 || [restartedMain] || DEBUG || c.z.h.HikariConfig || HikariPool-1 - configuration:
2023-06-01 08:30:46,922 || [restartedMain] || DEBUG || c.z.h.HikariConfig || allowPoolSuspension.............false
2023-06-01 08:30:46,923 || [restartedMain] || DEBUG || c.z.h.HikariConfig || autoCommit......................true
2023-06-01 08:30:46,923 || [restartedMain] || DEBUG || c.z.h.HikariConfig || catalog.........................none
2023-06-01 08:30:46,923 || [restartedMain] || DEBUG || c.z.h.HikariConfig || connectionInitSql...............none
2023-06-01 08:30:46,924 || [restartedMain] || DEBUG || c.z.h.HikariConfig || connectionTestQuery.............none
2023-06-01 08:30:46,924 || [restartedMain] || DEBUG || c.z.h.HikariConfig || connectionTimeout...............30000
2023-06-01 08:30:46,924 || [restartedMain] || DEBUG || c.z.h.HikariConfig || dataSource......................none
2023-06-01 08:30:46,924 || [restartedMain] || DEBUG || c.z.h.HikariConfig || dataSourceClassName.............none
2023-06-01 08:30:46,924 || [restartedMain] || DEBUG || c.z.h.HikariConfig || dataSourceJNDI..................none
2023-06-01 08:30:46,925 || [restartedMain] || DEBUG || c.z.h.HikariConfig || dataSourceProperties............{password=<masked>}
2023-06-01 08:30:46,925 || [restartedMain] || DEBUG || c.z.h.HikariConfig || driverClassName................."org.postgresql.Driver"
2023-06-01 08:30:46,925 || [restartedMain] || DEBUG || c.z.h.HikariConfig || exceptionOverrideClassName......none
2023-06-01 08:30:46,926 || [restartedMain] || DEBUG || c.z.h.HikariConfig || healthCheckProperties...........{}
2023-06-01 08:30:46,926 || [restartedMain] || DEBUG || c.z.h.HikariConfig || healthCheckRegistry.............none
2023-06-01 08:30:46,926 || [restartedMain] || DEBUG || c.z.h.HikariConfig || idleTimeout.....................600000
2023-06-01 08:30:46,926 || [restartedMain] || DEBUG || c.z.h.HikariConfig || initializationFailTimeout.......1
2023-06-01 08:30:46,926 || [restartedMain] || DEBUG || c.z.h.HikariConfig || isolateInternalQueries..........false
2023-06-01 08:30:46,927 || [restartedMain] || DEBUG || c.z.h.HikariConfig || jdbcUrl.........................jdbc:postgresql://localhost:5432/db_drappogram
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || keepaliveTime...................0
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || leakDetectionThreshold..........0
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || maxLifetime.....................1800000
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || maximumPoolSize.................10
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || metricRegistry..................none
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || metricsTrackerFactory...........none
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || minimumIdle.....................10
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || password........................<masked>
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || poolName........................"HikariPool-1"
2023-06-01 08:30:46,928 || [restartedMain] || DEBUG || c.z.h.HikariConfig || readOnly........................false
2023-06-01 08:30:46,929 || [restartedMain] || DEBUG || c.z.h.HikariConfig || registerMbeans..................false
2023-06-01 08:30:46,929 || [restartedMain] || DEBUG || c.z.h.HikariConfig || scheduledExecutor...............none
2023-06-01 08:30:46,929 || [restartedMain] || DEBUG || c.z.h.HikariConfig || schema..........................none
2023-06-01 08:30:46,929 || [restartedMain] || DEBUG || c.z.h.HikariConfig || threadFactory...................internal
2023-06-01 08:30:46,929 || [restartedMain] || DEBUG || c.z.h.HikariConfig || transactionIsolation............default
2023-06-01 08:30:46,929 || [restartedMain] || DEBUG || c.z.h.HikariConfig || username........................"postgres"
2023-06-01 08:30:46,929 || [restartedMain] || DEBUG || c.z.h.HikariConfig || validationTimeout...............5000
2023-06-01 08:30:46,929 || [restartedMain] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Starting...
2023-06-01 08:30:47,062 || [restartedMain] || INFO || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1e64ad5d
2023-06-01 08:30:47,064 || [restartedMain] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Start completed.
2023-06-01 08:30:47,082 || [restartedMain] || INFO || o.f.c.i.d.b.BaseDatabaseType || Database: jdbc:postgresql://localhost:5432/db_drappogram (PostgreSQL 15.1)
2023-06-01 08:30:47,083 || [restartedMain] || DEBUG || o.f.c.i.d.b.BaseDatabaseType || Driver  : PostgreSQL JDBC Driver 42.6.0
2023-06-01 08:30:47,086 || [restartedMain] || DEBUG || o.f.c.FlywayExecutor || DDL Transactions Supported: true
2023-06-01 08:30:47,087 || [restartedMain] || DEBUG || o.f.c.i.s.SchemaHistoryFactory || Schemas: 
2023-06-01 08:30:47,087 || [restartedMain] || DEBUG || o.f.c.i.s.SchemaHistoryFactory || Default schema: null
2023-06-01 08:30:47,096 || [restartedMain] || DEBUG || o.f.c.i.c.SqlScriptCallbackFactory || Scanning for SQL callbacks ...
2023-06-01 08:30:47,104 || [restartedMain] || DEBUG || o.f.c.i.c.DbValidate || Validating migrations ...
2023-06-01 08:30:47,121 || [restartedMain] || DEBUG || o.f.c.i.s.Scanner || Filtering out resource: db/migration/V2__AddAdmin.sql_BAK (filename: V2__AddAdmin.sql_BAK)
2023-06-01 08:30:47,122 || [restartedMain] || DEBUG || o.f.c.i.s.Scanner || Filtering out resource: db/migration/V1__InitDB.sql_BAK (filename: V1__InitDB.sql_BAK)
2023-06-01 08:30:47,126 || [restartedMain] || INFO || o.f.c.i.s.JdbcTableSchemaHistory || Schema history table "public"."flyway_schema_history" does not exist yet
2023-06-01 08:30:47,129 || [restartedMain] || INFO || o.f.c.i.c.DbValidate || Successfully validated 2 migrations (execution time 00:00.023s)
2023-06-01 08:30:47,132 || [restartedMain] || DEBUG || o.f.c.i.c.DbSchemas || Skipping creation of existing schema: "public"
2023-06-01 08:30:47,142 || [restartedMain] || INFO || o.f.c.i.s.JdbcTableSchemaHistory || Creating Schema History table "public"."flyway_schema_history" ...
2023-06-01 08:30:47,144 || [restartedMain] || DEBUG || o.f.c.i.p.Parser || Parsing  ...
2023-06-01 08:30:47,150 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 1: CREATE TABLE "public"."flyway_schema_history" (
    "installed_rank" INT NOT NULL,
    "version" VARCHAR(50),
    "description" VARCHAR(200) NOT NULL,
    "type" VARCHAR(20) NOT NULL,
    "script" VARCHAR(1000) NOT NULL,
    "checksum" INTEGER,
    "installed_by" VARCHAR(100) NOT NULL,
    "installed_on" TIMESTAMP NOT NULL DEFAULT now(),
    "execution_time" INTEGER NOT NULL,
    "success" BOOLEAN NOT NULL
)
2023-06-01 08:30:47,150 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 13: ALTER TABLE "public"."flyway_schema_history" ADD CONSTRAINT "flyway_schema_history_pk" PRIMARY KEY ("installed_rank")
2023-06-01 08:30:47,150 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 14: CREATE INDEX "flyway_schema_history_s_idx" ON "public"."flyway_schema_history" ("success")
2023-06-01 08:30:47,151 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: CREATE TABLE "public"."flyway_schema_history" (
    "installed_rank" INT NOT NULL,
    "version" VARCHAR(50),
    "description" VARCHAR(200) NOT NULL,
    "type" VARCHAR(20) NOT NULL,
    "script" VARCHAR(1000) NOT NULL,
    "checksum" INTEGER,
    "installed_by" VARCHAR(100) NOT NULL,
    "installed_on" TIMESTAMP NOT NULL DEFAULT now(),
    "execution_time" INTEGER NOT NULL,
    "success" BOOLEAN NOT NULL
)
2023-06-01 08:30:47,158 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,159 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: ALTER TABLE "public"."flyway_schema_history" ADD CONSTRAINT "flyway_schema_history_pk" PRIMARY KEY ("installed_rank")
2023-06-01 08:30:47,163 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,163 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: CREATE INDEX "flyway_schema_history_s_idx" ON "public"."flyway_schema_history" ("success")
2023-06-01 08:30:47,168 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,168 || [restartedMain] || DEBUG || o.f.c.i.s.JdbcTableSchemaHistory || Created Schema History table "public"."flyway_schema_history"
2023-06-01 08:30:47,177 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=1, active=1, idle=0, waiting=1)
2023-06-01 08:30:47,202 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@722896b4
2023-06-01 08:30:47,209 || [restartedMain] || INFO || o.f.c.i.c.DbMigrate || Current version of schema "public": << Empty Schema >>
2023-06-01 08:30:47,209 || [restartedMain] || DEBUG || o.f.c.i.p.Parser || Parsing V1__InitDB.sql_BAK ...
2023-06-01 08:30:47,210 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 3: --  SEQUENCES   --------------------------------------------------
-- CREATE SEQUENCE hibernate_sequence START 1 INCREMENT 1;
CREATE SEQUENCE dg_user_id_seq START 10 INCREMENT 1
2023-06-01 08:30:47,212 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 4: CREATE SEQUENCE dg_message_id_seq START 10 INCREMENT 1
2023-06-01 08:30:47,212 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 7: --  USER        --------------------------------------------------
CREATE TABLE dg_user
(
    id              BIGINT       NOT NULL PRIMARY KEY,
    activation_code VARCHAR(255),
    active          BOOLEAN      NOT NULL,
    email           VARCHAR(255),
    first_name      VARCHAR(255),
    hash_password   VARCHAR(255) NOT NULL,
    last_name       VARCHAR(255),
    login           VARCHAR(255) NOT NULL,
    state           VARCHAR(255)
)
2023-06-01 08:30:47,213 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 20: ALTER TABLE dg_user
    OWNER TO postgres
2023-06-01 08:30:47,213 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 24: --  MESSAGE     --------------------------------------------------
CREATE TABLE dg_message
(
    id       BIGINT        NOT NULL PRIMARY KEY,
    filename VARCHAR(255),
    tag      VARCHAR(255),
    text     VARCHAR(2048) NOT NULL,
    user_id  BIGINT
        CONSTRAINT message__user_fk
            REFERENCES dg_user
            ON UPDATE RESTRICT ON DELETE CASCADE
)
2023-06-01 08:30:47,214 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 36: ALTER TABLE dg_message
    OWNER TO postgres
2023-06-01 08:30:47,214 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 40: --  ROLE        --------------------------------------------------
CREATE TABLE dg_user_role
(
    user_id BIGINT NOT NULL
        CONSTRAINT user_role__user_fk
            REFERENCES dg_user
            ON UPDATE RESTRICT ON DELETE CASCADE,
    roles   VARCHAR(255)
)
2023-06-01 08:30:47,215 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 49: ALTER TABLE dg_user_role
    OWNER TO postgres
2023-06-01 08:30:47,215 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 53: --  REMEMBER ME --------------------------------------------------
CREATE TABLE persistent_logins
(
    username  VARCHAR(64) NOT NULL,
    series    VARCHAR(64) NOT NULL
        PRIMARY KEY,
    token     VARCHAR(64) NOT NULL,
    last_used TIMESTAMP   NOT NULL
)
2023-06-01 08:30:47,216 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 62: ALTER TABLE persistent_logins
    OWNER TO postgres
2023-06-01 08:30:47,218 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 68: --  CFG         --------------------------------------------------


ALTER TABLE dg_message
    ALTER COLUMN id SET DEFAULT NEXTVAL('dg_message_id_seq'::regclass)
2023-06-01 08:30:47,218 || [restartedMain] || DEBUG || o.f.c.i.s.ParserSqlScript || Found statement at line 71: ALTER SEQUENCE dg_user_id_seq OWNED BY dg_message.id
2023-06-01 08:30:47,220 || [restartedMain] || DEBUG || o.f.c.i.c.DbMigrate || Starting migration of schema "public" to version "1 - InitDB" ...
2023-06-01 08:30:47,222 || [restartedMain] || INFO || o.f.c.i.c.DbMigrate || Migrating schema "public" to version "1 - InitDB"
2023-06-01 08:30:47,223 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: --  SEQUENCES   --------------------------------------------------
-- CREATE SEQUENCE hibernate_sequence START 1 INCREMENT 1;
CREATE SEQUENCE dg_user_id_seq START 10 INCREMENT 1
2023-06-01 08:30:47,225 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,226 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: CREATE SEQUENCE dg_message_id_seq START 10 INCREMENT 1
2023-06-01 08:30:47,227 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,227 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: --  USER        --------------------------------------------------
CREATE TABLE dg_user
(
    id              BIGINT       NOT NULL PRIMARY KEY,
    activation_code VARCHAR(255),
    active          BOOLEAN      NOT NULL,
    email           VARCHAR(255),
    first_name      VARCHAR(255),
    hash_password   VARCHAR(255) NOT NULL,
    last_name       VARCHAR(255),
    login           VARCHAR(255) NOT NULL,
    state           VARCHAR(255)
)
2023-06-01 08:30:47,237 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,237 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: ALTER TABLE dg_user
    OWNER TO postgres
2023-06-01 08:30:47,238 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,238 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: --  MESSAGE     --------------------------------------------------
CREATE TABLE dg_message
(
    id       BIGINT        NOT NULL PRIMARY KEY,
    filename VARCHAR(255),
    tag      VARCHAR(255),
    text     VARCHAR(2048) NOT NULL,
    user_id  BIGINT
        CONSTRAINT message__user_fk
            REFERENCES dg_user
            ON UPDATE RESTRICT ON DELETE CASCADE
)
2023-06-01 08:30:47,247 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,248 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: ALTER TABLE dg_message
    OWNER TO postgres
2023-06-01 08:30:47,248 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,248 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: --  ROLE        --------------------------------------------------
CREATE TABLE dg_user_role
(
    user_id BIGINT NOT NULL
        CONSTRAINT user_role__user_fk
            REFERENCES dg_user
            ON UPDATE RESTRICT ON DELETE CASCADE,
    roles   VARCHAR(255)
)
2023-06-01 08:30:47,249 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,250 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: ALTER TABLE dg_user_role
    OWNER TO postgres
2023-06-01 08:30:47,250 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,250 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: --  REMEMBER ME --------------------------------------------------
CREATE TABLE persistent_logins
(
    username  VARCHAR(64) NOT NULL,
    series    VARCHAR(64) NOT NULL
        PRIMARY KEY,
    token     VARCHAR(64) NOT NULL,
    last_used TIMESTAMP   NOT NULL
)
2023-06-01 08:30:47,255 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
2023-06-01 08:30:47,256 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || Executing SQL: ALTER TABLE persistent_logins
    OWNER TO postgres
2023-06-01 08:30:47,257 || [restartedMain] || DEBUG || o.f.c.i.s.DefaultSqlScriptExecutor || 0 rows affected
